,Value
1768,5500000.0
1769,1400000.0
1770,1500000.0
1771,950000.0
1772,300000.0
1773,2500000.0
1774,700000.0
1775,2000000.0
1776,775000.0
1777,3000000.0
1778,0.0
1779,1000000.0
1780,6000000.0
1781,475000.0
1782,6000000.0
1783,275000.0
1784,4600000.0
1785,130000.0
1786,725000.0
1787,0.0
1788,950000.0
1789,50000.0
1790,375000.0
1791,190000.0
1792,375000.0
1793,475000.0
1794,275000.0
1795,35000.0
1796,975000.0
1797,130000.0
1798,4200000.0
1799,6000000.0
1800,2400000.0
1801,0.0
1802,0.0
1803,0.0
1804,1000000.0
1805,170000.0
1806,130000.0
1807,3200000.0
1808,1700000.0
1809,180000.0
1810,210000.0
1811,1400000.0
1812,700000.0
1813,1700000.0
1814,3600000.0
1815,375000.0
1816,450000.0
1817,750000.0
1818,110000.0
1819,950000.0
1820,325000.0
1821,60000.0
1822,50000.0
1823,350000.0
1824,230000.0
1825,675000.0
1826,3900000.0
1827,275000.0
1828,825000.0
1829,80000.0
1830,700000.0
1831,775000.0
1832,90000.0
1833,2700000.0
1834,1000000.0
1835,200000.0
1836,70000.0
1837,1900000.0
1838,170000.0
1839,650000.0
1840,5500000.0
1841,3600000.0
1842,500000.0
1843,100000.0
1844,4099999.9999999995
1845,1100000.0
1846,875000.0
1847,250000.0
1848,400000.0
1849,3400000.0
1850,220000.0
1851,140000.0
1852,350000.0
1853,950000.0
1854,400000.0
1855,15500000.0
1856,9000000.0
1857,325000.0
1858,3700000.0
1859,3200000.0
1860,7000000.0
1861,8000000.0
1862,500000.0
1863,4400000.0
1864,16500000.0
1865,650000.0
1866,3000000.0
1867,150000.0
1868,4099999.9999999995
1869,900000.0
1870,450000.0
1871,675000.0
1872,300000.0
1873,625000.0
1874,170000.0
1875,150000.0
1876,950000.0
1877,0.0
1878,80000.0
1879,5500000.0
1880,200000.0
1881,1200000.0
1882,0.0
1883,100000.0
1884,425000.0
1885,1100000.0
1886,4099999.9999999995
1887,19500000.0
1888,3100000.0
1889,8500000.0
1890,2800000.0
1891,675000.0
1892,1000000.0
1893,9000000.0
1894,140000.0
1895,850000.0
1896,1800000.0
1897,130000.0
1898,1300000.0
1899,825000.0
1900,16000000.0
1901,60000.0
1902,300000.0
1903,650000.0
1904,525000.0
1905,1900000.0
1906,10500000.0
1907,110000.0
1908,1200000.0
1909,0.0
1910,1000000.0
1911,2200000.0
1912,120000.0
1913,110000.0
1914,2800000.0
1915,875000.0
1916,325000.0
1917,6000000.0
1918,200000.0
1919,300000.0
1920,1400000.0
1921,400000.0
1922,1600000.0
1923,750000.0
1924,40000.0
1925,650000.0
1926,90000.0
1927,400000.0
1928,875000.0
1929,500000.0
1930,800000.0
1931,10000000.0
1932,120000.0
1933,300000.0
1934,400000.0
1935,400000.0
1936,2500000.0
1937,675000.0
1938,1400000.0
1939,450000.0
1940,600000.0
1941,2400000.0
1942,625000.0
1943,120000.0
1944,210000.0
1945,70000.0
1946,130000.0
1947,1000000.0
1948,700000.0
1949,140000.0
1950,6000000.0
1951,4900000.0
1952,325000.0
1953,0.0
1954,4200000.0
1955,110000.0
1956,575000.0
1957,13500000.0
1958,800000.0
1959,230000.0
1960,375000.0
1961,750000.0
1962,190000.0
1963,60000.0
1964,150000.0
1965,3600000.0
1966,250000.0
1967,160000.0
1968,170000.0
1969,625000.0
1970,700000.0
1971,2600000.0
1972,375000.0
1973,425000.0
1974,5500000.0
1975,4600000.0
1976,210000.0
1977,950000.0
1978,650000.0
1979,100000.0
1980,450000.0
1981,11000000.0
1982,4400000.0
1983,325000.0
1984,14500000.0
1985,110000.0
1986,500000.0
1987,90000.0
1988,925000.0
1989,1800000.0
1990,1900000.0
1991,625000.0
1992,325000.0
1993,100000.0
1994,700000.0
1995,775000.0
1996,825000.0
1997,170000.0
1998,40000.0
1999,375000.0
2000,650000.0
2001,1700000.0
2002,950000.0
2003,220000.0
2004,1900000.0
2005,4900000.0
2006,275000.0
2007,180000.0
2008,550000.0
2009,13000000.0
2010,850000.0
2011,275000.0
2012,4300000.0
2013,325000.0
2014,8000000.0
2015,2600000.0
2016,350000.0
2017,400000.0
2018,500000.0
2019,140000.0
2020,650000.0
2021,2200000.0
2022,0.0
2023,17000000.0
2024,70000.0
2025,10000000.0
2026,1700000.0
2027,925000.0
2028,350000.0
2029,1100000.0
2030,1100000.0
2031,750000.0
2032,120000.0
2033,5500000.0
2034,1200000.0
2035,525000.0
2036,90000.0
2037,80000.0
2038,210000.0
2039,325000.0
2040,80000.0
2041,220000.0
2042,1200000.0
2043,78000000.0
2044,800000.0
2045,275000.0
2046,400000.0
2047,2400000.0
2048,160000.0
2049,750000.0
2050,725000.0
2051,2400000.0
2052,120000.0
2053,61000000.0
2054,1600000.0
2055,725000.0
2056,525000.0
2057,750000.0
2058,325000.0
2059,3300000.0
2060,475000.0
2061,575000.0
2062,850000.0
2063,0.0
2064,4400000.0
2065,70000.0
2066,275000.0
2067,450000.0
2068,675000.0
2069,2200000.0
2070,3800000.0
2071,0.0
2072,3800000.0
2073,1100000.0
2074,825000.0
2075,150000.0
2076,1400000.0
2077,575000.0
2078,220000.0
2079,400000.0
2080,425000.0
2081,875000.0
2082,1300000.0
2083,7500000.0
2084,3500000.0
2085,2000000.0
2086,350000.0
2087,950000.0
2088,425000.0
2089,200000.0
2090,600000.0
2091,10000000.0
2092,8000000.0
2093,90000.0
2094,375000.0
2095,675000.0
2096,100000.0
2097,3500000.0
2098,6500000.0
2099,3500000.0
2100,250000.0
2101,800000.0
2102,71500000.0
2103,1900000.0
2104,300000.0
2105,50000.0
2106,350000.0
2107,400000.0
2108,1700000.0
2109,650000.0
2110,550000.0
2111,160000.0
2112,475000.0
2113,825000.0
2114,130000.0
2115,1300000.0
2116,825000.0
2117,0.0
2118,750000.0
2119,21000000.0
2120,6500000.0
2121,7500000.0
2122,110000.0
2123,400000.0
2124,1800000.0
2125,9500000.0
2126,625000.0
2127,170000.0
2128,825000.0
2129,550000.0
2130,17500000.0
2131,130000.0
2132,350000.0
2133,475000.0
2134,700000.0
2135,4099999.9999999995
2136,29500000.0
2137,450000.0
2138,400000.0
2139,1600000.0
2140,250000.0
2141,625000.0
2142,750000.0
2143,120000.0
2144,625000.0
2145,650000.0
2146,475000.0
2147,3300000.0
2148,1700000.0
2149,325000.0
2150,250000.0
2151,725000.0
2152,350000.0
2153,575000.0
2154,525000.0
2155,875000.0
2156,5000000.0
2157,6500000.0
2158,3300000.0
2159,4099999.9999999995
2160,0.0
2161,6500000.0
2162,600000.0
2163,1600000.0
2164,18500000.0
2165,475000.0
2166,160000.0
2167,220000.0
2168,350000.0
2169,1200000.0
2170,450000.0
2171,140000.0
2172,50000.0
2173,325000.0
2174,100000.0
2175,28000000.0
2176,3200000.0
2177,1700000.0
2178,5500000.0
2179,2400000.0
2180,425000.0
2181,425000.0
2182,4000000.0
2183,1600000.0
2184,2400000.0
2185,3800000.0
2186,500000.0
2187,0.0
2188,1000000.0
2189,350000.0
2190,300000.0
2191,29500000.0
2192,675000.0
2193,500000.0
2194,4900000.0
2195,575000.0
2196,2500000.0
2197,130000.0
2198,825000.0
2199,14500000.0
2200,575000.0
2201,100000.0
2202,1700000.0
2203,200000.0
2204,450000.0
2205,14000000.0
2206,1400000.0
2207,350000.0
2208,3000000.0
2209,1900000.0
2210,130000.0
2211,130000.0
2212,500000.0
2213,90000.0
2214,725000.0
2215,5000000.0
2216,8500000.0
2217,1100000.0
2218,1100000.0
2219,120000.0
2220,31500000.0
2221,1400000.0
2222,100000.0
2223,3400000.0
2224,275000.0
2225,550000.0
2226,800000.0
2227,6000000.0
2228,1500000.0
2229,2700000.0
2230,850000.0
2231,1600000.0
2232,1800000.0
2233,160000.0
2234,875000.0
2235,475000.0
2236,3000000.0
2237,700000.0
2238,4200000.0
2239,1000000.0
2240,2400000.0
2241,300000.0
2242,1000000.0
2243,675000.0
2244,70000.0
2245,400000.0
2246,240000.0
2247,180000.0
2248,475000.0
2249,300000.0
2250,15500000.0
2251,925000.0
2252,675000.0
2253,575000.0
2254,375000.0
2255,975000.0
2256,825000.0
2257,0.0
2258,825000.0
2259,275000.0
2260,275000.0
2261,525000.0
2262,110000.0
2263,700000.0
2264,1200000.0
2265,4500000.0
2266,7500000.0
2267,9000000.0
2268,1700000.0
2269,8000000.0
2270,130000.0
2271,625000.0
2272,1300000.0
2273,475000.0
2274,1000000.0
2275,675000.0
2276,700000.0
2277,675000.0
2278,0.0
2279,800000.0
2280,475000.0
2281,16500000.0
2282,40000.0
2283,900000.0
2284,250000.0
2285,160000.0
2286,1400000.0
2287,2900000.0
2288,1300000.0
2289,40000.0
2290,475000.0
2291,300000.0
2292,650000.0
2293,2000000.0
2294,16500000.0
2295,1800000.0
2296,475000.0
2297,500000.0
2298,300000.0
2299,10500000.0
2300,170000.0
2301,230000.0
2302,6500000.0
2303,12500000.0
2304,1600000.0
2305,3000000.0
2306,425000.0
2307,1400000.0
2308,975000.0
2309,6000000.0
2310,575000.0
2311,375000.0
2312,1400000.0
2313,550000.0
2314,4200000.0
2315,10000000.0
2316,650000.0
2317,1000000.0
2318,1700000.0
2319,800000.0
2320,2000000.0
2321,3400000.0
2322,750000.0
2323,275000.0
2324,600000.0
2325,700000.0
2326,4099999.9999999995
2327,6000000.0
2328,4000000.0
2329,4400000.0
2330,275000.0
2331,2400000.0
2332,2600000.0
2333,575000.0
2334,7500000.0
2335,675000.0
2336,375000.0
2337,600000.0
2338,4800000.0
2339,500000.0
2340,525000.0
2341,100000.0
2342,1200000.0
2343,150000.0
2344,375000.0
2345,500000.0
2346,300000.0
2347,45000.0
2348,1200000.0
2349,180000.0
2350,3200000.0
2351,3700000.0
2352,525000.0
2353,2600000.0
2354,300000.0
2355,475000.0
2356,160000.0
2357,425000.0
2358,750000.0
2359,650000.0
2360,200000.0
2361,200000.0
2362,425000.0
2363,3200000.0
2364,325000.0
2365,925000.0
2366,550000.0
2367,475000.0
2368,3000000.0
2369,170000.0
2370,275000.0
2371,1100000.0
2372,120000.0
2373,3800000.0
2374,160000.0
2375,1100000.0
2376,7000000.0
2377,1900000.0
2378,170000.0
2379,825000.0
2380,1500000.0
2381,400000.0
2382,875000.0
2383,550000.0
2384,200000.0
2385,850000.0
2386,70000.0
2387,150000.0
2388,130000.0
2389,2500000.0
2390,130000.0
2391,575000.0
2392,100000.0
2393,8500000.0
2394,10500000.0
2395,900000.0
2396,975000.0
2397,200000.0
2398,1400000.0
2399,850000.0
2400,25500000.0
2401,950000.0
2402,0.0
2403,425000.0
2404,6500000.0
2405,900000.0
2406,1000000.0
2407,160000.0
2408,625000.0
2409,140000.0
2410,2900000.0
2411,725000.0
2412,825000.0
2413,600000.0
2414,725000.0
2415,625000.0
2416,375000.0
2417,1100000.0
2418,300000.0
2419,600000.0
2420,240000.0
2421,8000000.0
2422,525000.0
2423,13500000.0
2424,1700000.0
2425,6500000.0
2426,500000.0
2427,110000.0
2428,170000.0
2429,3200000.0
2430,1800000.0
2431,525000.0
2432,140000.0
2433,220000.0
2434,1000000.0
2435,375000.0
2436,180000.0
2437,400000.0
2438,1100000.0
2439,4400000.0
2440,800000.0
2441,775000.0
2442,675000.0
2443,7500000.0
2444,675000.0
2445,975000.0
2446,23000000.0
2447,825000.0
2448,170000.0
2449,825000.0
2450,1000000.0
2451,775000.0
2452,2700000.0
2453,8000.0
2454,1100000.0
2455,250000.0
2456,0.0
2457,160000.0
2458,975000.0
2459,500000.0
2460,3500000.0
2461,500000.0
2462,6500000.0
2463,0.0
2464,1100000.0
2465,180000.0
2466,625000.0
2467,0.0
2468,2200000.0
2469,3600000.0
2470,450000.0
2471,3600000.0
2472,600000.0
2473,3000000.0
2474,375000.0
2475,30000.0
2476,725000.0
2477,2700000.0
2478,4700000.0
2479,90000.0
2480,9000000.0
2481,140000.0
2482,190000.0
2483,2300000.0
2484,625000.0
2485,90000.0
2486,200000.0
2487,1200000.0
2488,350000.0
2489,575000.0
2490,475000.0
2491,350000.0
2492,3600000.0
2493,2200000.0
2494,925000.0
2495,725000.0
2496,575000.0
2497,525000.0
2498,600000.0
2499,350000.0
2500,110000.0
2501,210000.0
2502,2400000.0
2503,16500000.0
2504,950000.0
2505,15000000.0
2506,5000000.0
2507,6500000.0
2508,300000.0
2509,210000.0
2510,2800000.0
2511,100000.0
2512,650000.0
2513,775000.0
2514,1900000.0
2515,800000.0
2516,8500000.0
2517,5500000.0
2518,1800000.0
2519,650000.0
2520,350000.0
2521,16000000.0
2522,6000000.0
2523,7000000.0
2524,950000.0
2525,1400000.0
2526,525000.0
2527,1000000.0
2528,350000.0
2529,300000.0
2530,2800000.0
2531,1400000.0
2532,550000.0
2533,120000.0
2534,525000.0
2535,625000.0
2536,0.0
2537,800000.0
2538,1500000.0
2539,90000.0
2540,475000.0
2541,40000.0
2542,625000.0
2543,1800000.0
2544,675000.0
2545,525000.0
2546,975000.0
2547,2500000.0
2548,875000.0
2549,6000000.0
2550,0.0
2551,3800000.0
2552,600000.0
2553,1100000.0
2554,900000.0
2555,300000.0
2556,160000.0
2557,375000.0
2558,500000.0
2559,1700000.0
2560,40000.0
2561,7000000.0
2562,9500000.0
2563,35000.0
2564,0.0
2565,100000.0
2566,1000000.0
2567,1600000.0
2568,900000.0
2569,3200000.0
2570,700000.0
2571,475000.0
2572,625000.0
2573,450000.0
2574,950000.0
2575,925000.0
2576,475000.0
2577,10500000.0
2578,23500000.0
2579,450000.0
2580,800000.0
2581,6500000.0
2582,975000.0
2583,150000.0
2584,350000.0
2585,4099999.9999999995
2586,275000.0
2587,1100000.0
2588,230000.0
2589,8000000.0
2590,800000.0
2591,1100000.0
2592,5500000.0
2593,875000.0
2594,750000.0
2595,900000.0
2596,2500000.0
2597,2400000.0
2598,550000.0
2599,130000.0
2600,775000.0
2601,230000.0
2602,1000000.0
2603,775000.0
2604,750000.0
2605,1600000.0
2606,9000000.0
2607,375000.0
2608,650000.0
2609,600000.0
2610,275000.0
2611,8000000.0
2612,150000.0
2613,900000.0
2614,200000.0
2615,1800000.0
2616,475000.0
2617,750000.0
2618,16000000.0
2619,0.0
2620,1200000.0
2621,300000.0
2622,2100000.0
2623,3700000.0
2624,39000000.0
2625,100000.0
2626,400000.0
2627,875000.0
2628,1700000.0
2629,900000.0
2630,675000.0
2631,250000.0
2632,325000.0
2633,1100000.0
2634,850000.0
2635,425000.0
2636,950000.0
2637,425000.0
2638,2300000.0
2639,9000000.0
2640,575000.0
2641,5500000.0
2642,625000.0
2643,1000000.0
2644,8000000.0
2645,2400000.0
2646,140000.0
2647,450000.0
2648,950000.0
2649,0.0
2650,625000.0
2651,16500000.0
2652,400000.0
2653,650000.0
2654,375000.0
2655,0.0
2656,900000.0
2657,450000.0
2658,375000.0
2659,675000.0
2660,3300000.0
2661,1100000.0
2662,2000000.0
2663,550000.0
2664,275000.0
2665,6500000.0
2666,425000.0
2667,7000000.0
2668,9500000.0
2669,210000.0
2670,800000.0
2671,2200000.0
2672,130000.0
2673,4500000.0
2674,0.0
2675,375000.0
2676,500000.0
2677,4200000.0
2678,170000.0
2679,600000.0
2680,2900000.0
2681,425000.0
2682,350000.0
2683,120000.0
2684,1700000.0
2685,230000.0
2686,2400000.0
2687,190000.0
2688,3200000.0
2689,220000.0
2690,11000000.0
2691,10500000.0
2692,350000.0
2693,725000.0
2694,31000000.0
2695,12000000.0
2696,1200000.0
2697,1100000.0
2698,500000.0
2699,375000.0
2700,7000000.0
2701,3800000.0
2702,140000.0
2703,1900000.0
2704,40000.0
2705,725000.0
2706,7000000.0
2707,650000.0
2708,250000.0
2709,550000.0
2710,575000.0
2711,950000.0
2712,3100000.0
2713,90000.0
2714,10500000.0
2715,550000.0
2716,4099999.9999999995
2717,400000.0
2718,4600000.0
2719,475000.0
2720,4200000.0
2721,900000.0
2722,1100000.0
2723,275000.0
2724,1600000.0
2725,3800000.0
2726,325000.0
2727,35000.0
2728,575000.0
2729,190000.0
2730,400000.0
2731,525000.0
2732,775000.0
2733,3200000.0
2734,230000.0
2735,550000.0
2736,4500000.0
2737,4400000.0
2738,6000000.0
2739,1500000.0
2740,1200000.0
2741,550000.0
2742,180000.0
2743,2800000.0
2744,190000.0
2745,1600000.0
2746,775000.0
2747,3300000.0
2748,2100000.0
2749,275000.0
2750,725000.0
2751,1100000.0
2752,1500000.0
2753,0.0
2754,7000000.0
2755,1000000.0
2756,800000.0
2757,475000.0
2758,2700000.0
2759,400000.0
2760,800000.0
2761,975000.0
2762,6000000.0
2763,800000.0
2764,2000000.0
2765,70000.0
2766,1200000.0
2767,675000.0
2768,1000000.0
2769,2100000.0
2770,350000.0
2771,375000.0
2772,9000000.0
2773,625000.0
2774,1400000.0
2775,15000000.0
2776,220000.0
2777,110000.0
2778,2900000.0
2779,3100000.0
2780,275000.0
2781,725000.0
2782,1800000.0
2783,475000.0
2784,575000.0
2785,180000.0
2786,350000.0
2787,300000.0
2788,130000.0
2789,9500000.0
2790,300000.0
2791,18000000.0
2792,800000.0
2793,100000.0
2794,475000.0
2795,1100000.0
2796,950000.0
2797,2400000.0
2798,2200000.0
2799,6000000.0
2800,675000.0
2801,0.0
2802,19500000.0
2803,500000.0
2804,17000000.0
2805,325000.0
2806,275000.0
2807,375000.0
2808,4900000.0
2809,3300000.0
2810,525000.0
2811,2100000.0
2812,950000.0
2813,9000000.0
2814,575000.0
2815,675000.0
2816,450000.0
2817,1400000.0
2818,2600000.0
2819,425000.0
2820,200000.0
2821,50000.0
2822,9500000.0
2823,200000.0
2824,675000.0
2825,325000.0
2826,210000.0
2827,4000000.0
2828,600000.0
2829,550000.0
2830,3000000.0
2831,1500000.0
2832,425000.0
2833,130000.0
2834,220000.0
2835,1200000.0
2836,3000000.0
2837,1300000.0
2838,275000.0
2839,200000.0
2840,190000.0
2841,675000.0
2842,6500000.0
2843,425000.0
2844,650000.0
2845,1100000.0
2846,350000.0
2847,675000.0
2848,1200000.0
2849,160000.0
2850,600000.0
2851,350000.0
2852,400000.0
2853,0.0
2854,1100000.0
2855,180000.0
2856,875000.0
2857,60000.0
2858,850000.0
2859,180000.0
2860,240000.0
2861,3200000.0
2862,2300000.0
2863,450000.0
2864,2600000.0
2865,9000000.0
2866,3200000.0
2867,1900000.0
2868,1700000.0
2869,120000.0
2870,3400000.0
2871,170000.0
2872,350000.0
2873,2800000.0
2874,600000.0
2875,61500000.0
2876,4400000.0
2877,190000.0
2878,1100000.0
2879,1000000.0
2880,6000000.0
2881,2300000.0
2882,1100000.0
2883,2700000.0
2884,105500000.0
2885,100000.0
2886,240000.0
2887,0.0
2888,80000.0
2889,300000.0
2890,250000.0
2891,275000.0
2892,650000.0
2893,450000.0
2894,19000000.0
2895,2300000.0
2896,140000.0
2897,120000.0
2898,160000.0
2899,2300000.0
2900,7500000.0
2901,350000.0
2902,7500000.0
2903,0.0
2904,1300000.0
2905,230000.0
2906,525000.0
2907,850000.0
2908,6500000.0
2909,8000000.0
2910,60000.0
2911,575000.0
2912,375000.0
2913,500000.0
2914,2200000.0
2915,5000000.0
2916,425000.0
2917,500000.0
2918,550000.0
2919,130000.0
2920,10500000.0
2921,5500000.0
2922,240000.0
2923,1000000.0
2924,110000.0
2925,875000.0
2926,500000.0
2927,600000.0
2928,1100000.0
2929,675000.0
2930,375000.0
2931,525000.0
2932,2400000.0
2933,35000.0
2934,2700000.0
2935,875000.0
2936,750000.0
2937,120000.0
2938,1300000.0
2939,300000.0
2940,1100000.0
2941,100000.0
2942,350000.0
2943,3300000.0
2944,1100000.0
2945,0.0
2946,1400000.0
2947,220000.0
2948,1100000.0
2949,0.0
2950,2300000.0
2951,140000.0
2952,575000.0
2953,1500000.0
2954,9000000.0
2955,600000.0
2956,180000.0
2957,275000.0
2958,9500000.0
2959,1500000.0
2960,2300000.0
2961,150000.0
2962,4099999.9999999995
2963,1300000.0
2964,0.0
2965,230000.0
2966,975000.0
2967,500000.0
2968,2700000.0
2969,925000.0
2970,950000.0
2971,180000.0
2972,1800000.0
2973,475000.0
2974,180000.0
2975,80000.0
2976,500000.0
2977,1600000.0
2978,1800000.0
2979,800000.0
2980,6000000.0
2981,2700000.0
2982,500000.0
2983,6500000.0
2984,6500000.0
2985,180000.0
2986,2400000.0
2987,60000.0
2988,6000000.0
2989,1100000.0
2990,6000000.0
2991,800000.0
2992,325000.0
2993,1400000.0
2994,170000.0
2995,625000.0
2996,1100000.0
2997,750000.0
2998,250000.0
2999,850000.0
3000,160000.0
3001,625000.0
3002,1300000.0
3003,1300000.0
3004,200000.0
3005,45000.0
3006,450000.0
3007,4300000.0
3008,450000.0
3009,1800000.0
3010,2000000.0
3011,6500000.0
3012,3300000.0
3013,80000.0
3014,2100000.0
3015,500000.0
3016,1300000.0
3017,500000.0
3018,1600000.0
3019,250000.0
3020,140000.0
3021,1000000.0
3022,675000.0
3023,700000.0
3024,775000.0
3025,0.0
3026,1300000.0
3027,275000.0
3028,110000.0
3029,160000.0
3030,300000.0
3031,120000.0
3032,1100000.0
3033,425000.0
3034,160000.0
3035,1100000.0
3036,500000.0
3037,1500000.0
3038,3200000.0
3039,2600000.0
3040,425000.0
3041,625000.0
3042,1100000.0
3043,1100000.0
3044,3300000.0
3045,11500000.0
3046,2400000.0
3047,3000000.0
3048,10000000.0
3049,2400000.0
3050,600000.0
3051,3600000.0
3052,575000.0
3053,475000.0
3054,275000.0
3055,4400000.0
3056,550000.0
3057,900000.0
3058,12000000.0
3059,675000.0
3060,45000.0
3061,750000.0
3062,750000.0
3063,1700000.0
3064,15500000.0
3065,24500000.0
3066,210000.0
3067,500000.0
3068,725000.0
3069,3000000.0
3070,450000.0
3071,7000000.0
3072,7000000.0
3073,5000000.0
3074,250000.0
3075,2700000.0
3076,2100000.0
3077,4099999.9999999995
3078,1000000.0
3079,10000000.0
3080,925000.0
3081,3400000.0
3082,600000.0
3083,6000000.0
3084,4000000.0
3085,500000.0
3086,350000.0
3087,625000.0
3088,8000000.0
3089,62500000.0
3090,450000.0
3091,1100000.0
3092,6000000.0
3093,1400000.0
3094,200000.0
3095,475000.0
3096,1200000.0
3097,120000.0
3098,1300000.0
3099,0.0
3100,675000.0
3101,2700000.0
3102,140000.0
3103,700000.0
3104,550000.0
3105,250000.0
3106,750000.0
3107,2900000.0
3108,16500000.0
3109,425000.0
3110,12500000.0
3111,925000.0
3112,16500000.0
3113,1500000.0
3114,4400000.0
3115,925000.0
3116,500000.0
3117,2800000.0
3118,475000.0
3119,3200000.0
3120,140000.0
3121,1200000.0
3122,130000.0
3123,450000.0
3124,2900000.0
3125,300000.0
3126,150000.0
3127,3600000.0
3128,400000.0
3129,825000.0
3130,275000.0
3131,7000000.0
3132,150000.0
3133,1200000.0
3134,130000.0
3135,9500000.0
3136,1900000.0
3137,950000.0
3138,525000.0
3139,10000000.0
3140,550000.0
3141,650000.0
3142,3300000.0
3143,875000.0
3144,975000.0
3145,0.0
3146,400000.0
3147,3100000.0
3148,825000.0
3149,80000.0
3150,250000.0
3151,5500000.0
3152,3000000.0
3153,2000000.0
3154,10500000.0
3155,3000000.0
3156,350000.0
3157,350000.0
3158,1200000.0
3159,1100000.0
3160,80000.0
3161,750000.0
3162,100000.0
3163,1600000.0
3164,1000000.0
3165,240000.0
3166,675000.0
3167,230000.0
3168,220000.0
3169,675000.0
3170,325000.0
3171,70000.0
3172,70000.0
3173,12500000.0
3174,5500000.0
3175,0.0
3176,180000.0
3177,5000000.0
3178,3800000.0
3179,500000.0
3180,300000.0
3181,5500000.0
3182,60000.0
3183,700000.0
3184,11000000.0
3185,110000.0
3186,7500000.0
3187,60000.0
3188,325000.0
3189,375000.0
3190,180000.0
3191,160000.0
3192,170000.0
3193,275000.0
3194,425000.0
3195,70000.0
3196,525000.0
3197,1300000.0
3198,5500000.0
3199,250000.0
3200,350000.0
3201,4800000.0
3202,600000.0
3203,5000000.0
3204,575000.0
3205,3500000.0
3206,0.0
3207,875000.0
3208,1500000.0
3209,0.0
3210,425000.0
3211,250000.0
3212,325000.0
3213,5000000.0
3214,425000.0
3215,130000.0
3216,275000.0
3217,525000.0
3218,2900000.0
3219,230000.0
3220,450000.0
